"DateTime","DC_E (East)","DC_L (Laredo VFT)","DC_N (North)","DC_R (Railroad)"
"2026-04-12 00:00:00",-595,0,-219,0
"2026-04-12 00:00:10",-595,0,-219,0
"2026-04-12 00:00:20",-595,0,-219,0
"2026-04-12 00:00:30",-595,0,-219,0
"2026-04-12 00:00:40",-595,0,-219,0
"2026-04-12 00:00:50",-595,0,-219,0
"2026-04-12 00:01:00",-595,0,-219,0
"2026-04-12 00:01:10",-595,0,-219,0
"2026-04-12 00:01:20",-595,0,-219,0
"2026-04-12 00:01:30",-595,0,-219,0
"2026-04-12 00:01:40",-595,0,-219,0
"2026-04-12 00:01:50",-595,0,-219,0
"2026-04-12 00:02:00",-595,0,-219,0
"2026-04-12 00:02:10",-595,0,-219,0
"2026-04-12 00:02:20",-595,0,-219,0
"2026-04-12 00:02:30",-595,0,-219,0
"2026-04-12 00:02:40",-595,0,-219,0
"2026-04-12 00:02:50",-595,0,-219,0
"2026-04-12 00:03:00",-595,0,-219,0
"2026-04-12 00:03:10",-595,0,-219,0
"2026-04-12 00:03:20",-595,0,-219,0
"2026-04-12 00:03:30",-595,0,-219,0
"2026-04-12 00:03:40",-595,0,-219,0
"2026-04-12 00:03:50",-595,0,-219,0
"2026-04-12 00:04:00",-595,0,-219,0
"2026-04-12 00:04:10",-595,0,-219,0
"2026-04-12 00:04:20",-595,0,-219,0
"2026-04-12 00:04:30",-595,0,-219,0
"2026-04-12 00:04:40",-595,0,-219,0
"2026-04-12 00:04:50",-595,0,-219,0
"2026-04-12 00:05:00",-595,0,-219,0
"2026-04-12 00:05:10",-595,0,-219,0
"2026-04-12 00:05:20",-595,0,-219,0
"2026-04-12 00:05:30",-595,0,-219,0
"2026-04-12 00:05:40",-595,0,-219,0
"2026-04-12 00:05:50",-595,0,-219,0
"2026-04-12 00:06:00",-595,0,-219,0
"2026-04-12 00:06:10",-595,0,-219,0
"2026-04-12 00:06:20",-595,0,-219,0
"2026-04-12 00:06:30",-595,0,-219,0
"2026-04-12 00:06:40",-595,0,-219,0
