"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC1","","0692026","5","2026-03-10T06:00:00.000Z","2026-03-10T07:00:00.000Z","2026-03-10T08:00:00.000Z","2026-03-10T09:00:00.000Z","2026-03-10T10:00:00.000Z","2026-03-10T11:00:00.000Z","2026-03-10T12:00:00.000Z","2026-03-10T13:00:00.000Z","2026-03-10T14:00:00.000Z","2026-03-10T15:00:00.000Z","2026-03-10T16:00:00.000Z","2026-03-10T17:00:00.000Z","2026-03-10T18:00:00.000Z","2026-03-10T19:00:00.000Z","2026-03-10T20:00:00.000Z","2026-03-10T21:00:00.000Z","2026-03-10T22:00:00.000Z","2026-03-10T23:00:00.000Z","2026-03-10T24:00:00.000Z","2026-03-11T01:00:00.000Z","2026-03-11T02:00:00.000Z","2026-03-11T03:00:00.000Z","2026-03-11T04:00:00.000Z","2026-03-11T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","SYS","0692026","5","49418","47709","46501","45760","45990","47223","49616","51094","51242","52434","54180","55479","56615","57895","59182","60096","60478","60111","59405","59075","58808","57042","53925","50995",""
"EIA-930","Daily","ERCO","NG","SYS","0692026","5","49083","47362","46138","45528","45760","46944","49450","50973","50983","52177","54144","55593","56723","57942","59366","60273","60485","60280","59483","59048","58554","56823","53712","50584",""
"EIA-930","Daily","ERCO","NG","BAT","0692026","5","-761","-985","-1255","-1522","-1229","-417","1474","2869","1339","-1185","-2424","-2560","-2573","-2752","-3545","-2474","-748","-1196","-17","2485","3904","3537","1607","297",""
"EIA-930","Daily","ERCO","FLOW","SYS","0692026","5","-335","-347","-362","-231","-231","-279","-166","-121","-259","-256","-35","115","108","48","184","177","7","169","78","-27","-253","-219","-213","-410",""
"EIA-930","Daily","ERCO","NG","COL","0692026","5","4822","5273","5389","6317","6173","6084","6258","6467","6536","6207","5970","5804","4955","5174","5091","4832","5693","6214","6311","6452","6679","6722","6615","6239",""
"EIA-930","Daily","ERCO","NG","NG","0692026","5","13494","12949","12898","13016","12994","13226","13952","14888","15305","13586","12870","12610","12469","12818","13091","13613","15789","17743","18980","19749","19846","20031","19667","18569",""
"EIA-930","Daily","ERCO","NG","NUC","0692026","5","5084","5085","5085","5085","5085","5083","5084","5083","5084","5083","5083","5082","5081","5081","5079","5079","5079","5078","5078","5078","5079","5077","5077","5077",""
"EIA-930","Daily","ERCO","NG","WAT","0692026","5","0","19","20","20","20","20","19","18","18","1","0","0","0","0","0","0","2","88","91","145","221","134","6","0",""
"EIA-930","Daily","ERCO","NG","SUN","0692026","5","0","0","0","0","0","0","0","3","1266","7940","11814","12930","15137","15791","17243","16202","11180","8247","4569","687","0","0","0","0",""
"EIA-930","Daily","ERCO","NG","WND","0692026","5","26383","24963","23944","22556","22659","22891","22605","21587","21364","20491","20775","21672","21600","21776","22352","22964","23435","24050","24414","24395","22767","21264","20682","20343",""
"EIA-930","Daily","ERCO","NG","OTH","0692026","5","58","57","57","57","58","57","58","57","72","57","56","57","55","54","55","56","56","56","56","56","57","57","58","57",""
"EIA-930","Daily","ERCO","UTC0","","0702026","5","2026-03-11T06:00:00.000Z","2026-03-11T07:00:00.000Z","2026-03-11T08:00:00.000Z","2026-03-11T09:00:00.000Z","2026-03-11T10:00:00.000Z","2026-03-11T11:00:00.000Z","2026-03-11T12:00:00.000Z","2026-03-11T13:00:00.000Z","2026-03-11T14:00:00.000Z","2026-03-11T15:00:00.000Z","2026-03-11T16:00:00.000Z","2026-03-11T17:00:00.000Z","2026-03-11T18:00:00.000Z","2026-03-11T19:00:00.000Z","2026-03-11T20:00:00.000Z","2026-03-11T21:00:00.000Z","2026-03-11T22:00:00.000Z","2026-03-11T23:00:00.000Z","2026-03-11T24:00:00.000Z","2026-03-12T01:00:00.000Z","2026-03-12T02:00:00.000Z","2026-03-12T03:00:00.000Z","2026-03-12T04:00:00.000Z","2026-03-12T05:00:00.000Z",""
"EIA-930","Daily","ERCO","DF","","0702026","5","48007","45900","44360","43548","43812","45500","48500","50287","50560","51991","53047","53859","54796","55906","56379","56685","56845","56532","55603","54522","54561","52872","50144","47101",""
"EIA-930","Daily","ERCO","UTC2","","0682026","5","2026-03-09T06:00:00.000Z","2026-03-09T07:00:00.000Z","2026-03-09T08:00:00.000Z","2026-03-09T09:00:00.000Z","2026-03-09T10:00:00.000Z","2026-03-09T11:00:00.000Z","2026-03-09T12:00:00.000Z","2026-03-09T13:00:00.000Z","2026-03-09T14:00:00.000Z","2026-03-09T15:00:00.000Z","2026-03-09T16:00:00.000Z","2026-03-09T17:00:00.000Z","2026-03-09T18:00:00.000Z","2026-03-09T19:00:00.000Z","2026-03-09T20:00:00.000Z","2026-03-09T21:00:00.000Z","2026-03-09T22:00:00.000Z","2026-03-09T23:00:00.000Z","2026-03-09T24:00:00.000Z","2026-03-10T01:00:00.000Z","2026-03-10T02:00:00.000Z","2026-03-10T03:00:00.000Z","2026-03-10T04:00:00.000Z","2026-03-10T05:00:00.000Z",""
"EIA-930","Daily","ERCO","FLOW","SWPP","0682026","5","-219","-219","-219","-219","-219","-243","-323","-264","-325","-73","-109","74","-188","42","-47","-38","72","1","-229","-236","-84","-229","-219","-221",""
